Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748263200000,0.4049,0.4051,0.4047,0.4051,453,183.3731
1748263500000,0.4051,0.4051,0.4047,0.4049,4938,1999.146
1748263800000,0.4049,0.4055,0.4049,0.4055,8642,3502.9934
1748264100000,0.4055,0.4055,0.405,0.405,5447,2207.1553
1748264400000,0.405,0.4053,0.405,0.4052,3858,1563.0462
1748264700000,0.4052,0.4052,0.4047,0.4047,2098,849.5959
1748265000000,0.4047,0.4048,0.4045,0.4047,4596,1859.4824
1748265300000,0.4047,0.4053,0.4045,0.4049,1504,608.6801
1748265600000,0.4049,0.4049,0.4041,0.4043,3531,1428.1111
1748265900000,0.4043,0.4051,0.4038,0.4047,13073,5287.4496
1748266200000,0.4047,0.4054,0.4047,0.4048,10619,4301.5868
1748266500000,0.4048,0.4048,0.4041,0.4043,2713,1096.8664
1748266800000,0.4043,0.4046,0.4043,0.4046,64,25.8934
1748267100000,0.4046,0.4048,0.4041,0.4041,2719,1099.3423
1748267400000,0.4041,0.4042,0.4021,0.4021,27704,11164.5914
1748267700000,0.4021,0.4021,0.4004,0.4012,28300,11345.8628
1748268000000,0.4012,0.4017,0.4003,0.4016,7674,3074.346
1748268300000,0.4016,0.4021,0.4006,0.401,13841,5554.8524
1748268600000,0.401,0.4022,0.401,0.4022,1909,767.4932
1748268900000,0.4022,0.4022,0.4011,0.4016,4769,1914.4833
1748269200000,0.4016,0.4017,0.4002,0.4004,11026,4412.8067
1748269500000,0.4004,0.4004,0.3987,0.3999,32466,12985.7917
1748269800000,0.3999,0.3999,0.3982,0.3983,19699,7863.5771
1748270100000,0.3983,0.399,0.3979,0.3987,22589,9003.4449
1748270400000,0.3987,0.3993,0.3986,0.3993,8192,3269.2771
1748270700000,0.3993,0.3998,0.399,0.3993,40583,16215.4424
1748271000000,0.3993,0.4001,0.3988,0.4001,18610,7435.2673
1748271300000,0.4001,0.401,0.4001,0.4007,7086,2839.3951
1748271600000,0.4007,0.4013,0.4006,0.401,2780,1114.8625
1748271900000,0.401,0.4022,0.4009,0.4021,37248,14963.5617
1748272200000,0.4021,0.4021,0.4013,0.4015,5128,2059.3524
1748272500000,0.4015,0.402,0.4013,0.402,7389,2967.9799
1748272800000,0.402,0.403,0.4019,0.4028,19353,7791.7173
1748273100000,0.4028,0.4033,0.4028,0.4029,2544,1025.296
1748273400000,0.4029,0.4062,0.4029,0.4057,31149,12622.7357
1748273700000,0.4057,0.4062,0.4047,0.4055,22850,9267.8891
1748274000000,0.4055,0.4058,0.4048,0.4048,3098,1255.8775
1748274300000,0.4048,0.4048,0.4044,0.4046,4907,1984.9521
1748274600000,0.4046,0.4051,0.4044,0.4051,4804,1943.6763
1748274900000,0.4051,0.4051,0.4046,0.4049,2561,1036.8712
1748282400000,0.3989,0.3997,0.3986,0.3996,16304,6504.0877
1748282700000,0.3996,0.4006,0.3996,0.4006,975,390.262
1748283000000,0.4006,0.4012,0.4006,0.4012,1843,739.039
1748283300000,0.4012,0.4012,0.4004,0.4005,2318,928.9159
1748283600000,0.4005,0.4005,0.4003,0.4003,1351,540.9222
1748283900000,0.4003,0.4007,0.4003,0.4007,1129,452.0627
1748284200000,0.4007,0.4016,0.4007,0.4014,2337,938.139
1748284500000,0.4014,0.4016,0.401,0.401,3141,1260.5718
1748284800000,0.401,0.401,0.4008,0.4008,273,109.4184
1748285100000,0.4008,0.4009,0.4001,0.4003,1823,729.6915
1748285400000,0.4003,0.4003,0.4003,0.4003,0,0
1748285700000,0.4003,0.4005,0.4003,0.4005,47,18.8235
1748286000000,0.4005,0.4005,0.3995,0.3995,8135,3251.9178
1748286300000,0.3995,0.4013,0.3995,0.4012,3518,1408.7479
1748286600000,0.4012,0.4021,0.4011,0.402,5767,2316.9933
1748286900000,0.402,0.402,0.4011,0.4013,606,243.4503
1748287200000,0.4013,0.4014,0.4011,0.4014,430,172.5062
1748287500000,0.4014,0.4016,0.4012,0.4012,565,226.7572
1748287800000,0.4012,0.4014,0.4008,0.4009,3633,1456.5143
1748288100000,0.4009,0.4014,0.4002,0.4002,1755,703.6627
1748288400000,0.4002,0.4004,0.4001,0.4004,805,322.2959
1748288700000,0.4004,0.4009,0.4004,0.4006,177,70.9379
1748289000000,0.4006,0.4006,0.4003,0.4003,530,212.159
1748289300000,0.4003,0.4005,0.4003,0.4005,407,163.0035
1748289600000,0.4005,0.4005,0.3999,0.3999,1152,460.9156
1748289900000,0.3999,0.4006,0.3996,0.4006,2833,1132.5593
1748290200000,0.4006,0.4007,0.3997,0.4002,1384,553.7757
1748290500000,0.4002,0.4005,0.4001,0.4001,1314,526.0076
1748290800000,0.4001,0.4001,0.3994,0.3996,14211,5677.1932
1748291100000,0.3996,0.4001,0.3996,0.4,507,202.8148
1748291400000,0.4,0.4011,0.4,0.4011,497,199.1631
1748291700000,0.4011,0.4017,0.4011,0.4017,3365,1350.7401
1748292000000,0.4017,0.4027,0.4017,0.4021,6475,2603.9117
1748292300000,0.4021,0.4021,0.4011,0.4013,2307,925.8753
1748292600000,0.4013,0.4022,0.4011,0.4019,4729,1899.0027
1748292900000,0.4019,0.4023,0.4018,0.4023,1588,638.185
1748293200000,0.4023,0.4024,0.4014,0.4014,6991,2810.3262
1748293500000,0.4014,0.4014,0.4011,0.4014,2203,883.9039
1748293800000,0.4014,0.4016,0.4009,0.4009,11820,4741.4518
1748294100000,0.4009,0.4014,0.4004,0.4004,3786,1518.3541
1748294400000,0.4004,0.4015,0.4004,0.4015,137,55.0055
1748294700000,0.4015,0.4015,0.4011,0.4011,326,130.7921
1748295000000,0.4011,0.402,0.4011,0.402,558,223.9608
1748295300000,0.402,0.4024,0.4019,0.4019,417,167.6971
1748295600000,0.4019,0.4019,0.4013,0.4013,4109,1651.0483
1748295900000,0.4013,0.4017,0.4012,0.4014,5006,2009.4181
1748296200000,0.4014,0.4014,0.4014,0.4014,25,10.035
1748296500000,0.4014,0.4019,0.4014,0.4017,566,227.3776
1748296800000,0.4017,0.4019,0.4017,0.4017,626,251.4704
1748297100000,0.4017,0.4021,0.4017,0.4018,420,168.8131
1748297400000,0.4018,0.4043,0.4017,0.4039,1461,588.1207
1748297700000,0.4039,0.4039,0.403,0.403,799,322.3748
1748298000000,0.403,0.403,0.402,0.402,2901,1167.1469
1748298300000,0.402,0.402,0.4017,0.4018,1070,429.927
1748298600000,0.4018,0.4023,0.4016,0.4016,427,171.55
1748298900000,0.4016,0.4019,0.4016,0.4016,1031,414.1509
1748299200000,0.4016,0.4016,0.4013,0.4013,2575,1033.9326
1748299500000,0.4013,0.4013,0.4008,0.4008,2099,841.5389
1748299800000,0.4008,0.4008,0.4001,0.4002,3520,1409.0981
1748300100000,0.4002,0.4003,0.4002,0.4003,484,193.7151
1748300400000,0.4003,0.4005,0.3997,0.4005,5677,2271.4063
1748300700000,0.4005,0.401,0.3999,0.401,8319,3334.6642
1748301000000,0.401,0.401,0.4007,0.4009,669,268.1517
1748301300000,0.4009,0.4009,0.4004,0.4006,2368,948.6636
1748301600000,0.4006,0.4006,0.4001,0.4005,1286,514.727
1748301900000,0.4005,0.4005,0.4003,0.4004,620,248.2684
1748302200000,0.4004,0.4008,0.4003,0.4008,1484,594.4682
1748302500000,0.4008,0.4011,0.4007,0.4008,11461,4594.574
1748302800000,0.4008,0.4011,0.4008,0.401,1906,764.2616
1748303100000,0.401,0.4011,0.4007,0.4011,1040,416.8436
1748303400000,0.4011,0.4011,0.4011,0.4011,0,0
1748303700000,0.4011,0.4017,0.4011,0.4017,3415,1370.6323
1748304000000,0.4017,0.402,0.4011,0.4014,22763,9144.5606
1748304300000,0.4014,0.4021,0.4013,0.4019,4825,1938.0477
1748304600000,0.4019,0.4025,0.4017,0.4025,2369,952.6066
1748304900000,0.4025,0.4031,0.4024,0.4026,5073,2043.4994
1748305200000,0.4026,0.4026,0.4018,0.4021,3140,1262.9869
1748305500000,0.4021,0.4021,0.4014,0.4014,851,341.7529
1748305800000,0.4014,0.4014,0.4006,0.4007,17248,6911.6952
1748306100000,0.4007,0.401,0.4007,0.4008,2086,836.3387
1748306400000,0.4008,0.4008,0.4007,0.4008,1333,534.1593
1748306700000,0.4008,0.401,0.4004,0.4004,1344,538.6112
1748307000000,0.4004,0.4004,0.3994,0.3999,4594,1835.8086
1748307300000,0.3999,0.3999,0.3994,0.3994,699,279.4415
1748307600000,0.3994,0.3994,0.3963,0.3978,78380,31146.2972
1748307900000,0.3978,0.3978,0.3961,0.3964,12105,4804.2875
1748308200000,0.3964,0.3964,0.3945,0.3946,28587,11309.8289
1748308500000,0.3946,0.3947,0.3931,0.3934,52157,20537.126
1748308800000,0.3934,0.3934,0.3912,0.3928,56922,22311.6686
1748309100000,0.3928,0.3934,0.3924,0.3933,4473,1758.3256
1748309400000,0.3933,0.3938,0.393,0.3936,16640,6544.5629
1748309700000,0.3936,0.3936,0.3929,0.3936,723,284.2546
1748310000000,0.3936,0.3942,0.3932,0.3932,3631,1429.8898
1748310300000,0.3932,0.3932,0.3923,0.3931,30805,12092.438
1748310600000,0.3931,0.3933,0.3929,0.3933,7821,3074.0157
1748310900000,0.3933,0.3941,0.3933,0.3941,8468,3334.863
1748311200000,0.3941,0.395,0.3941,0.3948,11987,4731.989
1748311500000,0.3948,0.3952,0.3947,0.3949,10793,4262.7417
1748311800000,0.3949,0.3949,0.3943,0.3944,478,188.5269
1748312100000,0.3944,0.3958,0.3944,0.3951,3200,1264.9937
1748312400000,0.3951,0.3965,0.3951,0.3965,1617,640.5885
1748312700000,0.3965,0.3967,0.3962,0.3965,3089,1224.7173
1748313000000,0.3965,0.3973,0.3965,0.3971,4129,1638.4198
1748313300000,0.3971,0.3972,0.397,0.3971,2343,930.3079
1748313600000,0.3971,0.3971,0.3969,0.3969,187,74.225
1748313900000,0.3969,0.397,0.3964,0.3965,911,361.4254
1748314200000,0.3965,0.3966,0.3953,0.3966,2175,860.835
1748314500000,0.3966,0.3966,0.3964,0.3964,375,148.6879
1748314800000,0.3964,0.3974,0.3963,0.3974,2325,922.8262
1748315100000,0.3974,0.3979,0.3974,0.3976,3018,1200.2635
1748315400000,0.3976,0.3987,0.3975,0.3986,15716,6251.3212
1748315700000,0.3986,0.3999,0.3984,0.3992,14019,5597.1425
1748316000000,0.3992,0.3992,0.3988,0.3988,7253,2893.5019
1748316300000,0.3988,0.3988,0.3985,0.3987,838,334.0217
1748316600000,0.3987,0.3991,0.3987,0.3991,3121,1245.5559
1748316900000,0.3991,0.3993,0.3991,0.3992,1509,602.3201
1748317200000,0.3992,0.3992,0.3985,0.3987,2436,971.0533
1748317500000,0.3987,0.3988,0.3984,0.3984,2228,888.1278
1748317800000,0.3984,0.3984,0.3981,0.3981,410,163.2244
1748318100000,0.3981,0.3981,0.398,0.398,11,4.378
1748318400000,0.398,0.3984,0.3978,0.3982,7026,2797.0155
1748318700000,0.3982,0.3988,0.398,0.3985,4820,1920.7095
1748319000000,0.3985,0.3986,0.3982,0.3984,11663,4647.5672
1748319300000,0.3984,0.3984,0.3974,0.3974,1029,408.9247
1748319600000,0.3974,0.3978,0.3971,0.3977,1914,760.6291
1748319900000,0.3977,0.398,0.3976,0.3978,6462,2570.4976
1748320200000,0.3978,0.398,0.3974,0.398,2130,847.3134
1748320500000,0.398,0.3982,0.3979,0.3981,5921,2356.9441
1748320800000,0.3981,0.3982,0.3979,0.3982,820,326.404
1748321100000,0.3982,0.3993,0.3982,0.3993,3082,1229.964
1748321400000,0.3993,0.3994,0.3984,0.3984,3671,1464.754
1748321700000,0.3984,0.3984,0.3974,0.3974,9705,3862.3247
1748322000000,0.3974,0.3983,0.3974,0.3983,16682,6632.9697
1748322300000,0.3983,0.3983,0.3977,0.3977,1389,552.9228
1748322600000,0.3977,0.3977,0.3973,0.3973,381,151.3713
1748322900000,0.3973,0.3973,0.3961,0.3963,7423,2941.9474
1748323200000,0.3963,0.3963,0.3956,0.396,15088,5975.7994
1748323500000,0.396,0.396,0.3955,0.3957,17375,6874.7496
1748323800000,0.3957,0.396,0.3953,0.3954,6652,2631.1803
1748324100000,0.3954,0.3964,0.3954,0.3963,13010,5144.913
1748324400000,0.3963,0.3972,0.3962,0.3972,1059,420.3223
1748324700000,0.3972,0.3978,0.3969,0.3978,5490,2181.8991
1748325000000,0.3978,0.3984,0.3978,0.3984,4948,1970.0902
1748325300000,0.3984,0.3988,0.3984,0.3988,854,340.5752
1748325600000,0.3988,0.4003,0.3987,0.4003,5653,2259.8464
1748325900000,0.4003,0.4012,0.4003,0.4011,8579,3438.0803
1748326200000,0.4011,0.4024,0.4011,0.4022,5613,2255.872
1748326500000,0.4022,0.4027,0.4022,0.4024,5297,2132.1613
1748326800000,0.4024,0.4024,0.4011,0.4021,18601,7475.8145
1748327100000,0.4021,0.4021,0.402,0.402,1544,620.7918
1748327400000,0.402,0.4025,0.402,0.4025,505,203.1676
1748327700000,0.4025,0.4027,0.4022,0.4022,6571,2645.3145
1748328000000,0.4022,0.4028,0.4022,0.4027,1100,442.745
1748328300000,0.4027,0.4028,0.4019,0.4021,1915,770.4609
1748328600000,0.4021,0.4021,0.4006,0.4008,10451,4193.2739
1748328900000,0.4008,0.4008,0.4003,0.4004,5986,2396.6359
1748329200000,0.4004,0.4017,0.4004,0.4017,2045,820.2792
1748329500000,0.4017,0.4027,0.4017,0.4025,5041,2028.2337
1748329800000,0.4025,0.4036,0.4024,0.4024,37630,15166.7394
1748330100000,0.4024,0.403,0.4024,0.403,821,330.6289
1748330400000,0.403,0.403,0.4027,0.4027,165,66.473
1748330700000,0.4027,0.4027,0.4023,0.4023,321,129.1761
1748331000000,0.4023,0.4038,0.4023,0.4031,998,402.3295
1748331300000,0.4031,0.4033,0.4027,0.4028,27930,11253.3892
1748331600000,0.4028,0.4034,0.4028,0.403,3124,1259.423
1748331900000,0.403,0.4042,0.403,0.4036,1432,578.584
1748332200000,0.4036,0.4039,0.4034,0.4035,1545,623.5432
1748332500000,0.4035,0.4035,0.403,0.4032,1224,493.7056
1748332800000,0.4032,0.4042,0.4032,0.4041,3033,1225.3733
1748333100000,0.4041,0.4051,0.4037,0.4048,5323,2151.9238
1748333400000,0.4048,0.4052,0.4048,0.4051,3800,1539.0072
1748333700000,0.4051,0.4058,0.4047,0.4057,4494,1820.3829
1748334000000,0.4057,0.4057,0.4054,0.4057,1218,493.823
1748334300000,0.4057,0.4065,0.4057,0.4065,14793,6008.6995
1748334600000,0.4065,0.4065,0.4047,0.405,14636,5927.592
1748334900000,0.405,0.4058,0.4049,0.4058,523,211.9896
1748335200000,0.4058,0.4059,0.405,0.4052,19164,7763.2135
1748335500000,0.4052,0.4059,0.4051,0.4056,1751,709.8328
1748335800000,0.4056,0.4056,0.4055,0.4055,229,92.8595
1748336100000,0.4055,0.4055,0.4051,0.4054,857,347.3251
1748336400000,0.4054,0.4059,0.4052,0.4052,2388,968.6648
1748336700000,0.4052,0.4053,0.405,0.4052,1473,596.7328
1748337000000,0.4052,0.4058,0.4052,0.4058,127,51.521
1748337300000,0.4058,0.4061,0.4053,0.4054,1792,726.8367
1748337600000,0.4054,0.4054,0.4039,0.404,18980,7678.9068
1748337900000,0.404,0.4042,0.404,0.4041,3294,1331.1448
1748338200000,0.4041,0.4043,0.4041,0.4043,596,240.9628
1748338500000,0.4043,0.4045,0.4043,0.4045,413,167.052
1748338800000,0.4045,0.4046,0.4039,0.4046,10955,4428.3938
1748339100000,0.4046,0.4055,0.4046,0.4048,16044,6498.2869
1748339400000,0.4048,0.4054,0.4048,0.4054,3913,1585.4062
1748339700000,0.4054,0.4054,0.4054,0.4054,0,0
1748340000000,0.4054,0.4054,0.4043,0.4043,1931,782.283
1748340300000,0.4043,0.4045,0.4042,0.4042,2825,1141.918
1748340600000,0.4042,0.4046,0.4042,0.4044,1515,612.6885
1748340900000,0.4044,0.4052,0.4044,0.4049,4439,1797.4572
1748341200000,0.4049,0.405,0.4048,0.4048,151,61.136
1748341500000,0.4048,0.4052,0.4048,0.4052,824,333.7211
1748341800000,0.4052,0.4053,0.4051,0.4052,776,314.4531
1748342100000,0.4052,0.4054,0.4051,0.4053,2533,1026.3613
1748342400000,0.4053,0.4054,0.4051,0.4051,754,305.4931
1748342700000,0.4051,0.4051,0.4042,0.4044,11734,4744.6508
1748343000000,0.4044,0.4046,0.4043,0.4045,3918,1584.7337
1748343300000,0.4045,0.4047,0.4045,0.4045,1690,683.7992
1748343600000,0.4045,0.4047,0.4041,0.4042,4577,1850.2853
1748343900000,0.4042,0.4046,0.4042,0.4045,723,292.3636
1748344200000,0.4045,0.405,0.4043,0.4043,4270,1726.6524
1748344500000,0.4043,0.4043,0.4032,0.4034,5103,2060.3418
1748344800000,0.4034,0.4046,0.4034,0.4044,1339,541.629
1748345100000,0.4044,0.4048,0.4044,0.4048,1599,646.7409
1748345400000,0.4048,0.4048,0.4043,0.4045,2414,976.4892
1748345700000,0.4045,0.4045,0.4045,0.4045,28,11.326
1748346000000,0.4045,0.405,0.4043,0.4045,26795,10843.6314
1748346300000,0.4045,0.4057,0.4045,0.405,5894,2389.4048
1748346600000,0.405,0.405,0.405,0.405,301,121.905
1748346900000,0.405,0.4057,0.405,0.4057,2003,812.2455
1748347200000,0.4057,0.4059,0.4051,0.4051,17982,7295.8647
1748347500000,0.4051,0.4057,0.4051,0.4054,8186,3317.5862
1748347800000,0.4054,0.4054,0.4045,0.4049,6164,2495.9218
1748348100000,0.4049,0.4052,0.4047,0.4047,1143,462.6351
1748348400000,0.4047,0.4054,0.4045,0.4051,17143,6942.395
1748348700000,0.4051,0.4054,0.4051,0.4054,629,254.8802
1748349000000,0.4054,0.4058,0.4053,0.4053,2321,941.5927
1748349300000,0.4053,0.406,0.405,0.4055,30931,12547.6388
1748349600000,0.4055,0.4055,0.4047,0.4048,3407,1379.0745
1748349900000,0.4048,0.4049,0.4045,0.4046,7536,3049.0331
1748350200000,0.4046,0.4047,0.4045,0.4046,1001,405.0056
1748350500000,0.4046,0.4054,0.4046,0.4053,4236,1716.4656
1748350800000,0.4053,0.4053,0.4052,0.4052,1347,545.8282
1748351100000,0.4052,0.4083,0.4052,0.407,101251,41257.3764
1748351400000,0.407,0.4085,0.407,0.408,39578,16146.9937
1748351700000,0.408,0.4091,0.4078,0.4091,14458,5906.9899
1748352000000,0.4091,0.4091,0.4081,0.4085,2303,940.7442
1748352300000,0.4085,0.4085,0.4078,0.4084,19222,7843.6327
1748352600000,0.4084,0.4093,0.4074,0.4074,1898,775.3749
1748352900000,0.4074,0.4077,0.4066,0.4074,12234,4979.5658
1748353200000,0.4074,0.4076,0.407,0.4075,6482,2641.4094
1748353500000,0.4075,0.4075,0.4066,0.4067,3625,1475.2559
1748353800000,0.4067,0.4067,0.4046,0.4055,25171,10210.1522
1748354100000,0.4055,0.4062,0.4052,0.4053,6456,2617.8952
1748354400000,0.4053,0.4064,0.4053,0.4063,2730,1108.7637
1748354700000,0.4063,0.4063,0.4047,0.4057,5037,2040.9559
1748355000000,0.4057,0.4063,0.4057,0.406,2873,1166.9433
1748355300000,0.406,0.406,0.4056,0.4056,1631,661.8964
1748355600000,0.4056,0.406,0.4045,0.4048,1963,794.7925
1748355900000,0.4048,0.4048,0.4043,0.4046,5915,2393.1142
1748356200000,0.4046,0.405,0.4009,0.403,31415,12664.6011
1748356500000,0.403,0.4036,0.4029,0.4035,11185,4512.3418
1748356800000,0.4035,0.4052,0.4035,0.4052,3300,1336.542
1748357100000,0.4052,0.4061,0.4052,0.4058,1547,628.004
1748357400000,0.4058,0.406,0.4048,0.4048,4831,1956.8846
1748357700000,0.4048,0.405,0.4041,0.4048,3970,1606.2752
1748358000000,0.4048,0.4052,0.4037,0.4041,2183,883.535
1748358300000,0.4041,0.4051,0.404,0.4049,778,314.747
1748358600000,0.4049,0.4049,0.4042,0.4043,491,198.6845
1748358900000,0.4043,0.4057,0.4043,0.4057,3372,1366.349
1748359200000,0.4057,0.4057,0.4053,0.4057,929,376.7282
1748359500000,0.4057,0.4057,0.4049,0.4055,17605,7134.2385
1748359800000,0.4055,0.4062,0.4055,0.4058,2082,845.3477
1748360100000,0.4058,0.4058,0.4052,0.4052,417,168.9684
1748360400000,0.4052,0.4065,0.4052,0.4064,1127,457.7291
1748360700000,0.4064,0.4072,0.4064,0.4068,3976,1617.3459
1748361000000,0.4068,0.4074,0.4067,0.4074,6655,2709.4458
1748361300000,0.4074,0.4074,0.4071,0.4074,4733,1927.8672
1748361600000,0.4074,0.4074,0.4068,0.4072,12939,5265.1054
1748361900000,0.4072,0.4072,0.406,0.4062,12217,4963.7451
1748362200000,0.4062,0.4064,0.4057,0.4057,577,234.2787
1748362500000,0.4057,0.4079,0.4057,0.4077,6191,2520.7436
1748362800000,0.4077,0.4078,0.4076,0.4077,8955,3650.5379
1748363100000,0.4077,0.4077,0.4069,0.4069,1162,472.9364
1748363400000,0.4069,0.4076,0.4067,0.4072,2058,838.2002
1748363700000,0.4072,0.4084,0.4072,0.4084,2954,1206.163
1748364000000,0.4084,0.4084,0.4081,0.4083,1161,473.8903
1748364300000,0.4083,0.4089,0.4083,0.4089,12490,5104.1077
1748364600000,0.4089,0.4089,0.4084,0.4085,684,279.4844
1748364900000,0.4085,0.4085,0.4077,0.4081,1310,534.5974
1748365200000,0.4081,0.4088,0.4081,0.4088,2695,1100.8767
1748365500000,0.4088,0.4099,0.4088,0.4099,3518,1441.4957
1748365800000,0.4099,0.4099,0.4089,0.4089,2069,846.293
1748366100000,0.4089,0.409,0.4088,0.4089,224,91.5871
1748366400000,0.4089,0.4089,0.4074,0.4076,17744,7231.2739
1748366700000,0.4076,0.4078,0.4073,0.4078,1115,454.2761
1748367000000,0.4078,0.4078,0.4073,0.4073,648,264.002
1748367300000,0.4073,0.4085,0.4073,0.408,2567,1047.8479
1748367600000,0.408,0.4094,0.408,0.4093,8040,3286.8363
1748367900000,0.4093,0.4104,0.4093,0.4104,1514,620.9204
1748368200000,0.4104,0.4104,0.41,0.41,2172,890.7602
1748368500000,0.41,0.41,0.409,0.409,1097,448.9768
1748368800000,0.409,0.409,0.4085,0.4085,1877,767.1119
1748369100000,0.4085,0.4096,0.4085,0.4096,1228,502.6633
1748369400000,0.4096,0.4096,0.4084,0.4086,6838,2793.3444
1748369700000,0.4086,0.409,0.4086,0.409,517,211.4219
1748370000000,0.409,0.409,0.4078,0.4078,4013,1637.8836
1748370300000,0.4078,0.4078,0.4076,0.4076,798,325.3208
1748370600000,0.4076,0.4078,0.4075,0.4075,1077,439.0766
1748370900000,0.4075,0.4081,0.4075,0.408,819,333.9627
1748371200000,0.408,0.408,0.4069,0.4072,6678,2719.3437
1748371500000,0.4072,0.4074,0.4072,0.4074,818,333.2048
1748371800000,0.4074,0.4075,0.4074,0.4075,142,57.8509
1748372100000,0.4075,0.4075,0.4073,0.4073,472,192.3074
1748372400000,0.4073,0.4073,0.4066,0.4071,1378,560.6574
1748372700000,0.4071,0.4071,0.4068,0.4068,995,404.8087
1748373000000,0.4068,0.407,0.4064,0.4066,1548,629.3532
1748373300000,0.4066,0.4067,0.4062,0.4064,774,314.5459
1748373600000,0.4064,0.4066,0.4064,0.4066,335,136.1953
1748373900000,0.4066,0.4068,0.4066,0.4066,1817,738.861
1748374200000,0.4066,0.4069,0.4061,0.4061,496,201.634
1748374500000,0.4061,0.4069,0.4058,0.4069,2465,1001.7722
1748374800000,0.4069,0.4072,0.4068,0.4069,2213,900.9693
1748375100000,0.4069,0.4069,0.4068,0.4068,343,139.5373
1748375400000,0.4068,0.4069,0.4067,0.4068,247,100.4694
1748375700000,0.4068,0.4068,0.4063,0.4064,500,203.2354
1748376000000,0.4064,0.4069,0.4064,0.4067,2833,1152.3236
1748376300000,0.4067,0.407,0.4067,0.407,177,72.0178
1748376600000,0.407,0.4074,0.407,0.4074,14071,5729.9734
1748376900000,0.4074,0.4082,0.4074,0.4075,16165,6590.723
1748377200000,0.4075,0.4075,0.4075,0.4075,24,9.78
1748377500000,0.4075,0.4078,0.4074,0.4074,2298,936.6392
1748377800000,0.4074,0.4078,0.4074,0.4077,357,145.5571
1748378100000,0.4077,0.4079,0.4075,0.4078,2662,1085.5198
1748378400000,0.4078,0.4078,0.407,0.407,3067,1249.7254
1748378700000,0.407,0.4076,0.407,0.4076,1263,514.7674
1748379000000,0.4076,0.4076,0.4075,0.4075,107,43.6025
1748379300000,0.4075,0.4076,0.4069,0.4069,330,134.4547
1748379600000,0.4069,0.4073,0.4068,0.4073,3690,1502.768
1748379900000,0.4073,0.4073,0.4068,0.4071,1682,684.685
1748380200000,0.4071,0.4076,0.4071,0.4076,4265,1737.3
1748380500000,0.4076,0.4076,0.4074,0.4074,1042,424.5224
1748380800000,0.4074,0.4074,0.406,0.406,272,110.5833
1748381100000,0.406,0.4063,0.406,0.4063,1512,614.0966
1748381400000,0.4063,0.4068,0.4055,0.4064,3952,1605.0427
1748381700000,0.4064,0.4064,0.4058,0.4058,92,37.3723
1748382000000,0.4058,0.4058,0.4051,0.4051,1960,794.5709
1748382300000,0.4051,0.4051,0.4046,0.4049,777,314.5487
1748382600000,0.4049,0.4049,0.4045,0.4048,495,200.3078
1748382900000,0.4048,0.4048,0.4041,0.4044,1626,657.6267
1748383200000,0.4044,0.405,0.4034,0.4047,5849,2364.0813
1748383500000,0.4047,0.4051,0.4043,0.4043,3106,1257.5188
1748383800000,0.4043,0.4045,0.4031,0.4034,3930,1586.7453
1748384100000,0.4034,0.4034,0.4025,0.4025,5696,2295.4701
1748384400000,0.4025,0.4031,0.4025,0.4031,160,64.4342
1748384700000,0.4031,0.404,0.4031,0.4034,8238,3323.9857
1748385000000,0.4034,0.4037,0.4032,0.4037,1372,553.6464
1748385300000,0.4037,0.4043,0.4037,0.4042,789,318.7429
1748385600000,0.4042,0.4042,0.404,0.4041,876,353.9886
1748385900000,0.4041,0.4054,0.4041,0.4047,30696,12429.7251
1748386200000,0.4047,0.4047,0.404,0.404,1132,457.4812
1748386500000,0.404,0.4048,0.404,0.4048,961,388.5918
1748386800000,0.4048,0.4049,0.4046,0.4046,1408,569.8389
1748387100000,0.4046,0.405,0.4045,0.405,1858,751.8937
1748387400000,0.405,0.405,0.4049,0.405,904,366.0915
1748387700000,0.405,0.4052,0.4047,0.405,1795,726.9888
1748388000000,0.405,0.405,0.4049,0.4049,1037,419.9568
1748388300000,0.4049,0.4049,0.4045,0.4045,475,192.1619
