Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1749089700000,0.05354,0.05367,0.05316,0.05318,195910,10461.9988
1749090600000,0.05318,0.05367,0.05304,0.05358,370240,19773.1649
1749091500000,0.05358,0.05371,0.05315,0.05324,307700,16450.507
1749092400000,0.05324,0.05338,0.05244,0.053,1324230,70116.7143
1749093300000,0.053,0.05303,0.05241,0.05264,945650,49844.7565
1749094200000,0.05264,0.05303,0.05237,0.05292,184850,9761.67
1749095100000,0.05292,0.05309,0.05286,0.05292,219700,11641.851
1749096000000,0.05292,0.05296,0.05271,0.05293,74110,3915.3038
1749096900000,0.05293,0.05308,0.05269,0.05282,192770,10186.0241
1749097800000,0.05282,0.05313,0.0527,0.05294,188350,9975.6733
1749098700000,0.05294,0.05295,0.05256,0.05277,316260,16658.6498
1749099600000,0.05277,0.05286,0.05216,0.0522,281220,14741.5779
1749100500000,0.0522,0.05242,0.05207,0.05208,329030,17194.944
1749101400000,0.05208,0.05237,0.05191,0.05235,415430,21635.5432
1749102300000,0.05235,0.0528,0.05231,0.05273,356560,18734.3316
1749103200000,0.05273,0.0528,0.05251,0.05275,206330,10867.5521
1749104100000,0.05275,0.05277,0.05255,0.05275,67810,3571.9979
1749105000000,0.05275,0.05289,0.05247,0.05247,277080,14615.1724
1749105900000,0.05247,0.05272,0.05233,0.05263,271090,14240.1628
1749106800000,0.05263,0.05385,0.05258,0.05349,906600,48325.9516
1749107700000,0.05349,0.05357,0.05319,0.05331,152830,8169.99
1749108600000,0.05331,0.05331,0.05304,0.05304,184060,9786.9069
1749109500000,0.05304,0.05321,0.05294,0.05313,298860,15856.8808
1749110400000,0.05313,0.05313,0.05288,0.05294,162790,8619.9731
1749111300000,0.05294,0.05311,0.0529,0.0529,89480,4742.0549
1749112200000,0.0529,0.053,0.05271,0.05275,223470,11806.5099
1749113100000,0.05275,0.05295,0.05273,0.05284,47080,2487.9182
1749114000000,0.05284,0.05295,0.0527,0.05273,251480,13286.1553
1749114900000,0.05273,0.05274,0.05252,0.05274,207380,10919.1608
1749115800000,0.05274,0.05285,0.05258,0.05278,51510,2715.2746
1749116700000,0.05278,0.05278,0.05269,0.05274,22720,1197.574
1749117600000,0.05274,0.053,0.05273,0.05298,35800,1892.0735
1749118500000,0.05298,0.05298,0.05261,0.05269,139240,7344.657
1749119400000,0.05269,0.05278,0.05247,0.05255,124760,6569.896
1749120300000,0.05255,0.05284,0.05237,0.05269,334010,17567.5825
1749121200000,0.05269,0.05282,0.05251,0.0526,33090,1742.2912
1749122100000,0.0526,0.05293,0.05253,0.05281,57160,3021.3853
1749123000000,0.05281,0.05307,0.05281,0.05286,53880,2855.477
1749123900000,0.05286,0.05313,0.05284,0.0531,94780,5025.8735
1749124800000,0.0531,0.05327,0.05298,0.05325,116750,6206.4374
1749125700000,0.05325,0.05378,0.05325,0.05362,248070,13286.4491
1749126600000,0.05362,0.05365,0.05341,0.05364,110880,5931.9923
1749127500000,0.05364,0.05364,0.05333,0.05341,307390,16446.7769
1749128400000,0.05341,0.05357,0.0534,0.05346,138470,7405.9439
1749129300000,0.05346,0.05357,0.05317,0.05344,82870,4420.7454
1749130200000,0.05344,0.05361,0.05303,0.05303,169420,9037.5344
1749131100000,0.05303,0.05319,0.05279,0.05288,283230,15019.2119
1749132000000,0.05288,0.05298,0.05257,0.05298,89700,4732.4443
1749132900000,0.05298,0.05325,0.05253,0.05311,197940,10480.3699
1749133800000,0.05311,0.05343,0.05297,0.05338,191890,10204.3669
1749134700000,0.05338,0.0536,0.05332,0.05338,105130,5623.7931
1749135600000,0.05338,0.05345,0.05321,0.05322,34770,1856.1653
1749136500000,0.05322,0.05359,0.05306,0.05359,133740,7128.8212
1749137400000,0.05359,0.05359,0.05337,0.05349,157760,8431.0561
1749138300000,0.05349,0.05357,0.05342,0.05344,87970,4705.1021
1749139200000,0.05344,0.05346,0.05304,0.05304,64680,3444.4843
1749140100000,0.05304,0.05304,0.05275,0.05284,132220,6993.8358
1749141000000,0.05284,0.0529,0.0526,0.0527,170630,8996.0396
1749141900000,0.0527,0.05272,0.05248,0.0526,207120,10897.0958
1749142800000,0.0526,0.05276,0.05253,0.05265,28080,1479.1621
1749143700000,0.05265,0.05276,0.0526,0.05276,37110,1955.2517
1749144600000,0.05276,0.05276,0.05257,0.05257,85300,4497.473
1749145500000,0.05257,0.05257,0.05236,0.05252,92260,4839.255
1749146400000,0.05252,0.05269,0.05242,0.05242,219270,11520.7175
1749147300000,0.05242,0.05292,0.05242,0.05292,139450,7366.0876
1749148200000,0.05292,0.05301,0.05268,0.0527,33610,1777.0548
1749149100000,0.0527,0.05288,0.05262,0.05278,40270,2126.4583
1749150000000,0.05278,0.05281,0.05236,0.05242,146130,7683.1823
1749150900000,0.05242,0.05242,0.0508,0.05165,1215690,62580.9504
1749151800000,0.05165,0.05177,0.05134,0.05158,351320,18104.8475
1749152700000,0.05158,0.05176,0.05153,0.05154,166580,8605.1683
1749153600000,0.05154,0.05184,0.05116,0.05132,131510,6780.3519
1749154500000,0.05132,0.05132,0.05043,0.05083,500350,25429.4877
1749155400000,0.05083,0.05083,0.049,0.049,1388780,69417.3775
1749156300000,0.049,0.04967,0.04843,0.0485,801940,39144.4774
1749157200000,0.0485,0.04919,0.0485,0.04875,528470,25910.198
1749158100000,0.04875,0.04907,0.04869,0.04878,110540,5406.5085
1749159000000,0.04878,0.0491,0.0487,0.04902,137400,6727.8327
1749159900000,0.04902,0.04908,0.04884,0.04906,92210,4510.1638
1749160800000,0.04906,0.04907,0.04873,0.04873,140410,6866.4367
1749161700000,0.04873,0.04892,0.04872,0.04872,190440,9294.5236
1749162600000,0.04872,0.04924,0.04871,0.0492,62720,3072.2665
1749163500000,0.0492,0.04982,0.04915,0.04945,635600,31481.2331
1749164400000,0.04945,0.04985,0.04942,0.04971,139760,6947.955
1749165300000,0.04971,0.04978,0.04946,0.04976,59070,2928.0088
1749166200000,0.04976,0.0498,0.04962,0.04972,161990,8045.2317
1749167100000,0.04972,0.04998,0.0496,0.0496,43800,2182.068
1749168000000,0.0496,0.0497,0.0495,0.0495,38960,1932.3765
1749168900000,0.0495,0.04971,0.0495,0.04958,111720,5542.2676
1749169800000,0.04958,0.05002,0.04958,0.04987,70110,3497.1193
1749170700000,0.04987,0.05003,0.04975,0.04987,230260,11498.7515
1749171600000,0.04987,0.04992,0.04981,0.04985,50900,2537.7305
1749172500000,0.04985,0.05009,0.04985,0.04998,133480,6666.0003
1749173400000,0.04998,0.04998,0.04981,0.04981,8350,416.6886
1749174300000,0.04981,0.05022,0.04981,0.05007,165740,8299.1385
1749175200000,0.05007,0.05007,0.04986,0.0499,87260,4354.2238
1749176100000,0.0499,0.04996,0.04986,0.04992,38980,1945.9032
1749177000000,0.04992,0.05027,0.04988,0.05027,52810,2644.8559
1749177900000,0.05027,0.05033,0.05022,0.0503,10890,547.7451
1749178800000,0.0503,0.0503,0.0501,0.05011,9870,495.1583
1749179700000,0.05011,0.0502,0.04927,0.0494,378990,18885.855
1749180600000,0.0494,0.04967,0.04935,0.04964,88750,4396.4749
1749181500000,0.04964,0.04964,0.04944,0.04947,41770,2067.626
1749182400000,0.04947,0.04949,0.04935,0.04949,11510,569.2831
1749183300000,0.04949,0.0495,0.04934,0.04947,13470,665.6856
1749184200000,0.04947,0.04959,0.04938,0.04959,17410,861.0092
1749185100000,0.04959,0.04974,0.04958,0.04964,56070,2785.9493
1749186000000,0.04964,0.04978,0.04956,0.04975,66680,3312.3516
1749186900000,0.04975,0.04977,0.04932,0.04937,116670,5770.9172
1749187800000,0.04937,0.04952,0.04937,0.04948,5860,289.9881
1749188700000,0.04948,0.04949,0.04914,0.04931,340090,16767.3886
1749189600000,0.04931,0.04932,0.04919,0.04932,41150,2024.8843
1749190500000,0.04932,0.04938,0.04918,0.04922,95140,4690.5334
1749191400000,0.04922,0.04936,0.04908,0.04919,117700,5792.21
1749192300000,0.04919,0.04927,0.04915,0.0492,8460,416.3174
1749193200000,0.0492,0.04936,0.04915,0.04936,126740,6237.7411
1749194100000,0.04936,0.04957,0.04936,0.04953,35370,1749.0905
1749195000000,0.04953,0.04957,0.04935,0.04953,81610,4036.0857
1749195900000,0.04953,0.0496,0.04936,0.0496,75920,3759.6551
1749196800000,0.0496,0.04974,0.04958,0.04972,88890,4414.2077
1749197700000,0.04972,0.04985,0.04971,0.04985,97990,4875.3268
1749198600000,0.04985,0.04989,0.04967,0.04987,134860,6703.3352
1749199500000,0.04987,0.04994,0.04971,0.04982,216900,10798.8038
1749200400000,0.04982,0.04982,0.04955,0.04971,149370,7409.116
1749201300000,0.04971,0.0499,0.04959,0.04959,89540,4449.0392
1749202200000,0.04959,0.04959,0.0495,0.0495,3980,197.2237
1749203100000,0.0495,0.0495,0.04936,0.04938,10190,503.0584
1749204000000,0.04938,0.04966,0.04938,0.04961,34000,1686.1573
1749204900000,0.04961,0.04978,0.04961,0.04972,10650,529.7336
1749205800000,0.04972,0.04972,0.04935,0.04942,35040,1733.4481
1749206700000,0.04942,0.04942,0.04927,0.0494,79490,3918.3267
1749207600000,0.0494,0.0495,0.04936,0.04941,53040,2624.0546
1749208500000,0.04941,0.04955,0.04937,0.04944,28780,1423.9238
1749209400000,0.04944,0.04944,0.04917,0.0493,124670,6150.0662
1749210300000,0.0493,0.0494,0.04929,0.0494,11230,554.3744
1749211200000,0.0494,0.0494,0.0493,0.04939,20450,1008.3639
1749212100000,0.04939,0.04939,0.0493,0.0493,7960,392.586
1749213000000,0.0493,0.04957,0.04898,0.04914,345220,17051.3309
1749213900000,0.04914,0.04945,0.04903,0.04906,91960,4525.5923
1749214800000,0.04906,0.04928,0.04906,0.04918,38310,1882.0482
1749215700000,0.04918,0.04918,0.04883,0.04884,51240,2509.5178
1749216600000,0.04884,0.04942,0.04884,0.04942,110410,5448.6783
1749217500000,0.04942,0.04976,0.04935,0.04936,377990,18740.3376
1749218400000,0.04936,0.04955,0.04936,0.04949,23410,1157.5195
1749219300000,0.04949,0.04976,0.04949,0.04959,50540,2513.2231
1749220200000,0.04959,0.04969,0.04952,0.04969,10860,538.0997
1749221100000,0.04969,0.04984,0.04964,0.04984,24750,1232.7002
1749222000000,0.04984,0.0499,0.04962,0.04974,59390,2951.2471
1749222900000,0.04974,0.04985,0.04937,0.0494,39220,1943.6109
1749223800000,0.0494,0.04957,0.0491,0.04935,190790,9401.9518
1749224700000,0.04935,0.04951,0.04932,0.04945,16590,819.7433
1749225600000,0.04945,0.0497,0.04945,0.04951,16140,800.6539
1749226500000,0.04951,0.04967,0.0493,0.0493,96720,4783.8412
1749227400000,0.0493,0.0493,0.04815,0.0484,848490,41228.5925
1749228300000,0.0484,0.04853,0.04783,0.04796,326310,15692.5428
1749229200000,0.04796,0.04814,0.04746,0.04774,218350,10429.1482
1749230100000,0.04774,0.04812,0.04772,0.04772,66040,3170.726
1749231000000,0.04772,0.0479,0.04762,0.0477,106470,5081.9456
1749231900000,0.0477,0.04782,0.04752,0.04781,218010,10393.0114
1749232800000,0.04781,0.04781,0.04723,0.04735,70980,3375.5975
1749233700000,0.04735,0.04735,0.04674,0.04674,143920,6776.3175
1749234600000,0.04674,0.0473,0.04658,0.0473,288060,13528.7637
1749235500000,0.0473,0.04747,0.04717,0.04724,95150,4496.1589
1749236400000,0.04724,0.04783,0.04724,0.04774,94380,4489.7933
1749237300000,0.04774,0.04774,0.0466,0.04674,867570,40793.6956
1749238200000,0.04674,0.0471,0.0467,0.04705,52000,2435.028
1749239100000,0.04705,0.04723,0.04692,0.04692,76430,3597.9101
1749240000000,0.04692,0.04746,0.04692,0.04746,61430,2898.1388
1749240900000,0.04746,0.04754,0.04738,0.0475,14480,687.0391
1749241800000,0.0475,0.04801,0.0475,0.0479,36350,1732.095
1749242700000,0.0479,0.0479,0.0476,0.04764,12070,576.1951
1749243600000,0.04764,0.04764,0.0474,0.0474,19320,916.8512
1749244500000,0.0474,0.04745,0.04739,0.04745,4470,211.9212
1749245400000,0.04745,0.04761,0.04745,0.04757,2950,140.2537
1749246300000,0.04757,0.04758,0.04748,0.04748,4330,206.0104
1749247200000,0.04748,0.04748,0.04704,0.04709,57730,2722.3738
1749248100000,0.04709,0.04709,0.04691,0.04701,54090,2544.4757
1749249000000,0.04701,0.04701,0.04683,0.04685,6930,324.8623
1749249900000,0.04685,0.04706,0.04682,0.04698,286430,13458.5643
1749250800000,0.04698,0.04698,0.0468,0.0468,43340,2031.2845
1749251700000,0.0468,0.04735,0.0468,0.04726,21520,1018.1572
1749252600000,0.04726,0.04745,0.04726,0.04734,26290,1246.4067
1749253500000,0.04734,0.04734,0.04692,0.04692,39220,1844.3195
1749254400000,0.04692,0.04721,0.04689,0.04712,50320,2366.7681
1749255300000,0.04712,0.04728,0.04707,0.04722,101870,4807.2798
1749256200000,0.04722,0.04771,0.04716,0.04764,111780,5314.2683
1749257100000,0.04764,0.04771,0.04752,0.0477,107010,5092.9385
1749258000000,0.0477,0.04779,0.04761,0.04768,38510,1836.0971
1749258900000,0.04768,0.0477,0.04745,0.04746,53150,2529.7947
1749259800000,0.04746,0.04763,0.04728,0.04729,81070,3846.9492
1749260700000,0.04729,0.04764,0.04723,0.04764,24590,1168.111
1749261600000,0.04764,0.04764,0.04745,0.04755,26220,1245.9087
1749262500000,0.04755,0.04769,0.04752,0.04767,19160,913.0912
1749263400000,0.04767,0.04767,0.04757,0.04758,6610,314.7513
1749264300000,0.04758,0.04777,0.04753,0.04768,3340,159.0182
1749265200000,0.04768,0.04778,0.04754,0.04778,13800,657.9916
1749266100000,0.04778,0.04809,0.04769,0.04801,195570,9380.5515
1749267000000,0.04801,0.04833,0.04789,0.04833,157660,7595.296
1749267900000,0.04833,0.0485,0.04809,0.04828,650390,31414.2717
1749268800000,0.04828,0.04831,0.04781,0.04794,230570,11076.5218
1749269700000,0.04794,0.04829,0.04792,0.04817,605210,29168.6532
1749270600000,0.04817,0.04842,0.04817,0.04838,75660,3657.6497
1749271500000,0.04838,0.04849,0.0483,0.04836,96980,4698.3382
1749272400000,0.04836,0.04836,0.04815,0.04821,46640,2250.1312
1749273300000,0.04821,0.04824,0.04812,0.04824,27560,1327.6033
1749274200000,0.04824,0.04863,0.04814,0.04861,138660,6704.6408
1749275100000,0.04861,0.04861,0.04837,0.04837,94920,4609.6794
1749276000000,0.04837,0.04878,0.04837,0.04854,239450,11641.1214
1749276900000,0.04854,0.0486,0.04829,0.04831,58470,2831.8409
1749277800000,0.04831,0.04854,0.0483,0.04836,145980,7064.196
1749278700000,0.04836,0.04858,0.04836,0.04857,61750,2994.8263
1749279600000,0.04857,0.04862,0.04847,0.04858,45230,2194.1157
1749280500000,0.04858,0.04865,0.0484,0.04857,59430,2884.4524
1749281400000,0.04857,0.04858,0.04846,0.04858,36930,1790.474
1749282300000,0.04858,0.04858,0.04845,0.04847,32830,1591.088
1749283200000,0.04847,0.04847,0.04827,0.04827,51740,2505.3826
1749284100000,0.04827,0.04855,0.04826,0.04845,81830,3959.0229
1749285000000,0.04845,0.04845,0.04815,0.04815,98950,4780.4355
1749285900000,0.04815,0.04828,0.04814,0.04814,47620,2294.7378
1749286800000,0.04814,0.0482,0.04806,0.04815,78420,3772.9189
1749287700000,0.04815,0.04838,0.04808,0.04837,180540,8722.0823
1749288600000,0.04837,0.04837,0.04808,0.04824,400140,19292.3614
1749289500000,0.04824,0.04824,0.04787,0.04795,716800,34424.5667
1749290400000,0.04795,0.04829,0.04795,0.04829,61390,2950.387
1749291300000,0.04829,0.04833,0.0479,0.0482,344450,16568.5666
1749292200000,0.0482,0.04824,0.04811,0.04815,54380,2619.0624
1749293100000,0.04815,0.0483,0.04814,0.0483,15260,735.9537
1749294000000,0.0483,0.04851,0.04826,0.04835,92670,4485.2239
1749294900000,0.04835,0.04835,0.04818,0.04822,44610,2152.7215
1749295800000,0.04822,0.04853,0.04816,0.04836,110590,5351.2146
1749296700000,0.04836,0.0484,0.04817,0.04818,27610,1334.4727
1749297600000,0.04818,0.04825,0.04812,0.04816,4330,208.5617
1749298500000,0.04816,0.04838,0.04814,0.04834,301200,14539.0925
1749299400000,0.04834,0.0485,0.04825,0.04848,4430,214.4235
1749300300000,0.04848,0.04848,0.0482,0.04828,302140,14592.1643
1749301200000,0.04828,0.04828,0.04788,0.04798,37950,1820.9768
1749302100000,0.04798,0.04829,0.04798,0.04829,2890,139.3201
1749303000000,0.04829,0.04829,0.04819,0.04823,2530,122.0071
1749303900000,0.04823,0.04832,0.048,0.048,4220,202.8871
1749304800000,0.048,0.04807,0.048,0.04807,320,15.3698
1749305700000,0.04807,0.04814,0.04786,0.04801,70430,3376.2747
1749306600000,0.04801,0.04825,0.04801,0.04821,27230,1311.639
1749307500000,0.04821,0.04821,0.04803,0.04812,590,28.3916
1749308400000,0.04812,0.04815,0.04786,0.04789,46500,2232.9714
1749309300000,0.04789,0.04789,0.04761,0.04783,97530,4652.4207
1749310200000,0.04783,0.04783,0.04766,0.04767,50570,2413.0648
1749311100000,0.04767,0.04817,0.04767,0.04812,113550,5450.5981
1749312000000,0.04812,0.04823,0.04805,0.04821,68240,3285.9826
1749312900000,0.04821,0.04853,0.04818,0.04837,102190,4938.0789
1749313800000,0.04837,0.04837,0.04815,0.04822,22850,1102.5932
1749314700000,0.04822,0.04828,0.04818,0.04822,9530,459.7494
1749315600000,0.04822,0.04841,0.0482,0.04833,2040,98.6671
1749316500000,0.04833,0.0484,0.04829,0.04833,54710,2644.4204
1749317400000,0.04833,0.04833,0.04814,0.04821,24790,1195.4262
1749318300000,0.04821,0.04824,0.04805,0.04805,99260,4777.229
1749319200000,0.04805,0.04841,0.04805,0.04836,17300,835.4529
1749320100000,0.04836,0.0486,0.04836,0.0485,71700,3474.0717
1749321000000,0.0485,0.04851,0.04821,0.04821,3090,149.246
1749321900000,0.04821,0.04839,0.04818,0.04826,44640,2152.9738
1749322800000,0.04826,0.04833,0.04825,0.0483,34310,1657.5781
1749323700000,0.0483,0.04846,0.04818,0.04844,6000,289.6931
1749324600000,0.04844,0.04844,0.04828,0.04832,740,35.7459
1749325500000,0.04832,0.04839,0.04832,0.04839,580,28.0375
1749326400000,0.04839,0.0484,0.0483,0.04831,26250,1269.5132
1749327300000,0.04831,0.04835,0.04811,0.04822,83340,4021.7524
1749328200000,0.04822,0.04827,0.04816,0.04818,6050,291.8509
1749329100000,0.04818,0.04836,0.04818,0.04833,11200,541.4575
1749330000000,0.04833,0.04833,0.04829,0.04829,39830,1923.5933
1749330900000,0.04829,0.04832,0.04817,0.04832,1290,62.173
1749331800000,0.04832,0.04853,0.04832,0.04853,12560,609.4898
1749332700000,0.04853,0.04857,0.0481,0.04833,199890,9637.2467
1749333600000,0.04833,0.04841,0.0483,0.04834,22650,1094.5905
1749334500000,0.04834,0.04836,0.04827,0.04836,11500,555.2797
1749335400000,0.04836,0.04913,0.04836,0.04883,398660,19502.9572
1749336300000,0.04883,0.04899,0.04867,0.04867,12390,605.8346
1749337200000,0.04867,0.04877,0.04841,0.0485,110120,5340.9054
1749338100000,0.0485,0.04861,0.04847,0.04861,13190,640.0701
1749339000000,0.04861,0.04865,0.04858,0.04865,44440,2161.2639
1749339900000,0.04865,0.04875,0.04865,0.04866,11690,569.5127
1749340800000,0.04866,0.04877,0.04834,0.04834,84470,4099.7753
1749341700000,0.04834,0.04853,0.04834,0.04841,13200,639.951
1749342600000,0.04841,0.04854,0.04834,0.04834,3070,148.8399
1749343500000,0.04834,0.04835,0.04824,0.04834,13980,674.7055
1749344400000,0.04834,0.04864,0.04834,0.0486,17990,872.902
1749345300000,0.0486,0.04893,0.04852,0.04876,49370,2406.5352
1749346200000,0.04876,0.04891,0.04876,0.04887,49180,2400.3352
1749347100000,0.04887,0.04887,0.04875,0.04877,7030,343.2071
1749348000000,0.04877,0.04877,0.04861,0.04863,77330,3764.9072
1749348900000,0.04863,0.04933,0.04863,0.04881,436620,21400.2382
1749349800000,0.04881,0.04894,0.04856,0.04857,170920,8316.3181
1749350700000,0.04857,0.04864,0.04837,0.04863,94780,4597.7993
1749351600000,0.04863,0.04891,0.04853,0.04862,179250,8725.1201
1749352500000,0.04862,0.04874,0.04854,0.04855,45970,2236.8922
1749353400000,0.04855,0.04863,0.04852,0.04859,32740,1590.9507
1749354300000,0.04859,0.04859,0.04837,0.04843,14490,701.448
1749355200000,0.04843,0.04843,0.04826,0.04832,84870,4105.5682
1749356100000,0.04832,0.04856,0.04832,0.04856,7550,365.7399
1749357000000,0.04856,0.04871,0.04845,0.04865,31300,1523.4058
1749357900000,0.04865,0.04873,0.04857,0.04864,36080,1756.1028
1749358800000,0.04864,0.04864,0.04835,0.04835,95490,4627.3366
1749359700000,0.04835,0.04845,0.04834,0.04835,43580,2109.1325
1749360600000,0.04835,0.04839,0.04811,0.04811,182040,8786.3253
1749361500000,0.04811,0.04815,0.04799,0.04799,56790,2728.8186
1749362400000,0.04799,0.04809,0.04791,0.04798,49930,2396.2654
1749363300000,0.04798,0.04814,0.04798,0.04801,20790,999.1569
1749364200000,0.04801,0.04809,0.04794,0.04805,74440,3577.2671
1749365100000,0.04805,0.04805,0.0477,0.0477,208900,9982.7843
1749366000000,0.0477,0.0479,0.0477,0.04779,51010,2437.5147
1749366900000,0.04779,0.04789,0.04767,0.04767,57620,2755.0639
1749367800000,0.04767,0.0478,0.04761,0.04776,35990,1717.1091
1749368700000,0.04776,0.0478,0.0476,0.04761,56250,2681.8601
1749369600000,0.04761,0.04788,0.04761,0.04782,46970,2244.1427
1749370500000,0.04782,0.04792,0.04779,0.0478,7180,343.5254
1749371400000,0.0478,0.04781,0.04768,0.0478,11080,529.1365
1749372300000,0.0478,0.04786,0.04778,0.04779,23800,1137.8247
1749373200000,0.04779,0.04779,0.04761,0.04761,15870,756.197
1749374100000,0.04761,0.04769,0.04739,0.04743,107890,5132.0317
1749375000000,0.04743,0.04772,0.04743,0.04769,31540,1502.7349
1749375900000,0.04769,0.04778,0.0476,0.04775,14730,702.4904
1749376800000,0.04775,0.04775,0.04751,0.04762,36720,1746.7669
1749377700000,0.04762,0.04767,0.04757,0.04767,78790,3751.2831
1749378600000,0.04767,0.04788,0.04767,0.04788,91390,4371.1606
1749379500000,0.04788,0.04791,0.04776,0.04788,23290,1114.1786
1749380400000,0.04788,0.0482,0.04788,0.0482,179520,8624.5034
1749381300000,0.0482,0.04858,0.0482,0.04839,93300,4515.0459
1749382200000,0.04839,0.04848,0.04839,0.04839,21230,1027.5047
1749383100000,0.04839,0.04861,0.04837,0.04861,47250,2290.2951
1749384000000,0.04861,0.04872,0.04858,0.04866,30270,1474.1148
1749384900000,0.04866,0.04871,0.04849,0.04849,29750,1446.711
1749385800000,0.04849,0.04859,0.04843,0.04843,33830,1639.4167
1749386700000,0.04843,0.04862,0.0484,0.04862,4700,228.0001
1749387600000,0.04862,0.04862,0.04841,0.04848,179500,8701.9264
1749388500000,0.04848,0.04862,0.04842,0.04862,38910,1891.3145
1749389400000,0.04862,0.049,0.04858,0.04897,140110,6848.5716
1749390300000,0.04897,0.04904,0.04852,0.04852,41350,2023.1886
1749391200000,0.04852,0.04857,0.04835,0.04854,55180,2675.2671
1749392100000,0.04854,0.04879,0.04854,0.04869,9340,454.8843
1749393000000,0.04869,0.04876,0.04869,0.04871,22670,1105.1236
1749393900000,0.04871,0.04879,0.0487,0.0487,6250,304.7114
1749394800000,0.0487,0.0489,0.0487,0.0489,16050,784.0261
1749395700000,0.0489,0.0489,0.04873,0.04874,42130,2055.9308
1749396600000,0.04874,0.04874,0.04862,0.04864,3370,164.0093
1749397500000,0.04864,0.04865,0.04843,0.04848,14250,691.6495
1749398400000,0.04848,0.04872,0.04848,0.04871,24460,1190.2784
1749399300000,0.04871,0.04901,0.04871,0.04873,28790,1405.0816
1749400200000,0.04873,0.04912,0.04868,0.04894,219990,10767.7746
1749401100000,0.04894,0.049,0.0489,0.04892,27770,1359.9023
1749402000000,0.04892,0.04911,0.04884,0.04895,5330,261.0216
1749402900000,0.04895,0.04905,0.04877,0.04882,139470,6817.4336
1749403800000,0.04882,0.04937,0.04865,0.04925,263790,12930.306
1749404700000,0.04925,0.04927,0.04905,0.04915,105340,5171.9774
1749405600000,0.04915,0.04923,0.0491,0.04921,7820,384.5449
1749406500000,0.04921,0.0493,0.04921,0.0493,25770,1269.2022
1749407400000,0.0493,0.0493,0.049,0.049,26610,1308.1865
1749408300000,0.049,0.04918,0.049,0.0491,41560,2038.3012
1749409200000,0.0491,0.04924,0.0491,0.04912,50140,2464.7045
1749410100000,0.04912,0.04912,0.04893,0.04906,20460,1002.4512
1749411000000,0.04906,0.04908,0.04898,0.04899,26460,1297.9527
1749411900000,0.04899,0.04911,0.04899,0.04902,6190,303.6395
1749412800000,0.04902,0.04936,0.04902,0.04925,30540,1503.5934
1749413700000,0.04925,0.04938,0.04921,0.04921,14230,701.7296
1749414600000,0.04921,0.04922,0.04921,0.04922,110,5.4142
1749415500000,0.04922,0.04929,0.04908,0.04914,74280,3654.5007
1749416400000,0.04914,0.04938,0.04914,0.04929,1400,69.0678
1749417300000,0.04929,0.04944,0.04928,0.04944,17330,855.4486
1749418200000,0.04944,0.04967,0.04944,0.04963,43740,2166.9166
1749419100000,0.04963,0.04986,0.0496,0.04974,51770,2577.095
1749420000000,0.04974,0.04974,0.04943,0.04964,21110,1044.1953
1749420900000,0.04964,0.04976,0.04945,0.04945,28640,1422.8722
1749421800000,0.04945,0.04945,0.04934,0.0494,45530,2249.1449
1749422700000,0.0494,0.04952,0.04939,0.0494,8190,405.0598
1749423600000,0.0494,0.04943,0.0493,0.04932,1760,86.8306
1749424500000,0.04932,0.04956,0.04929,0.04929,10730,529.3265
1749425400000,0.04929,0.04934,0.04924,0.04932,3850,189.7955
1749426300000,0.04932,0.04942,0.04926,0.04942,8520,420.652
1749427200000,0.04942,0.04942,0.04908,0.0492,29440,1447.5335
1749428100000,0.0492,0.04929,0.04912,0.04922,6080,299.2107
1749429000000,0.04922,0.04938,0.04914,0.0492,21040,1035.0348
1749429900000,0.0492,0.04934,0.0492,0.04934,5010,247.092
1749430800000,0.04934,0.04942,0.04929,0.04937,9870,487.2389
1749431700000,0.04937,0.04952,0.04937,0.04941,6850,338.934
1749432600000,0.04941,0.04954,0.04941,0.04954,18320,907.0134
1749433500000,0.04954,0.04963,0.04949,0.0496,159820,7919.2359
1749434400000,0.0496,0.04977,0.0495,0.04977,15530,770.159
1749435300000,0.04977,0.04981,0.0495,0.04961,71250,3545.9483
1749436200000,0.04961,0.04961,0.04944,0.04951,26740,1322.5626
1749437100000,0.04951,0.04951,0.04943,0.04943,2050,101.3315
1749438000000,0.04943,0.04943,0.04883,0.04906,478700,23461.7216
1749438900000,0.04906,0.04906,0.04874,0.04887,24510,1197.3992
1749439800000,0.04887,0.049,0.04886,0.049,6470,316.5999
1749440700000,0.049,0.04921,0.049,0.04917,2290,112.6793
1749441600000,0.04917,0.04923,0.04915,0.04922,10450,513.8875
1749442500000,0.04922,0.04922,0.04913,0.04921,4800,236.186
1749443400000,0.04921,0.04931,0.04908,0.04929,40460,1990.8464
1749444300000,0.04929,0.04929,0.04889,0.04904,205260,10069.3298
1749445200000,0.04904,0.04912,0.04904,0.04907,670,32.8917
1749446100000,0.04907,0.04927,0.04887,0.04887,44360,2173.2044
1749447000000,0.04887,0.04894,0.04883,0.04894,28780,1407.2211
1749447900000,0.04894,0.04914,0.04894,0.04902,75240,3691.1379
1749448800000,0.04902,0.04902,0.04875,0.04877,9050,441.3031
1749449700000,0.04877,0.04895,0.04877,0.04893,12910,631.8405
1749450600000,0.04893,0.04905,0.0488,0.04901,40750,1995.172
1749451500000,0.04901,0.04954,0.04901,0.0493,211430,10432.4969
