Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748501100000,0.06687,0.06692,0.06687,0.06689,2350,157.2221
1748501400000,0.06689,0.06698,0.06689,0.06691,3950,264.4934
1748501700000,0.06691,0.06692,0.06686,0.06691,54640,3653.8069
1748502000000,0.06691,0.06696,0.06674,0.06674,8880,593.3847
1748502300000,0.06674,0.0668,0.06668,0.06672,10130,676.104
1748502600000,0.06672,0.06684,0.06672,0.06684,5760,384.715
1748502900000,0.06684,0.06693,0.06683,0.06693,4620,308.9681
1748503200000,0.06693,0.06698,0.0669,0.06697,5560,372.1945
1748503500000,0.06697,0.06697,0.0669,0.06694,3690,246.9443
1748503800000,0.06694,0.06695,0.06683,0.06684,1660,110.9969
1748504100000,0.06684,0.06684,0.06681,0.06681,790,52.7843
1748504400000,0.06681,0.06685,0.06681,0.06683,2110,141.0202
1748504700000,0.06683,0.06683,0.06677,0.06679,3240,216.4162
1748505000000,0.06679,0.06685,0.06677,0.06685,12170,812.674
1748505300000,0.06685,0.06688,0.06676,0.06686,20670,1381.1125
1748505600000,0.06686,0.06692,0.0668,0.0668,24720,1652.2406
1748505900000,0.0668,0.06682,0.06661,0.06681,59680,3983.1685
1748506200000,0.06681,0.0671,0.06676,0.067,41910,2805.9694
1748506500000,0.067,0.06714,0.067,0.06714,11910,799.1258
1748506800000,0.06714,0.0672,0.0671,0.06711,9070,609.0845
1748507100000,0.06711,0.06711,0.06693,0.06696,8320,557.4307
1748507400000,0.06696,0.06703,0.06688,0.06694,4490,300.5044
1748507700000,0.06694,0.067,0.06688,0.06692,29170,1951.846
1748508000000,0.06692,0.06695,0.06678,0.06678,6270,419.1501
1748508300000,0.06678,0.06686,0.0667,0.06683,10690,714.1111
1748508600000,0.06683,0.0669,0.06671,0.0669,39970,2669.1455
1748508900000,0.0669,0.06692,0.06682,0.06689,6160,411.8514
1748509200000,0.06689,0.06689,0.06669,0.06669,9770,652.5676
1748509500000,0.06669,0.06681,0.06664,0.06674,52940,3534.0625
1748509800000,0.06674,0.06687,0.06673,0.06685,4760,317.8747
1748510100000,0.06685,0.06685,0.06681,0.06681,5020,335.5153
1748510400000,0.06681,0.06685,0.06672,0.06672,8600,574.1773
1748510700000,0.06672,0.06672,0.06665,0.06665,34630,2308.3609
1748511000000,0.06665,0.06679,0.06661,0.06661,14520,968.4516
1748511300000,0.06661,0.06671,0.06661,0.06664,42620,2841.67
1748511600000,0.06664,0.06664,0.06618,0.0664,193310,12824.3679
1748511900000,0.0664,0.06658,0.06635,0.06658,24340,1617.5275
1748512200000,0.06658,0.06662,0.06652,0.06652,18480,1230.713
1748512500000,0.06652,0.06657,0.06636,0.06638,22980,1525.9203
1748512800000,0.06638,0.06643,0.06626,0.06626,31710,2104.4656
1748513100000,0.06626,0.06632,0.0662,0.06628,22300,1477.2031
1748513400000,0.06628,0.06632,0.06623,0.0663,18640,1235.7211
1748513700000,0.0663,0.06663,0.06618,0.06647,168980,11232.6638
1748514000000,0.06647,0.06669,0.06647,0.06655,50030,3331.7966
1748514300000,0.06655,0.06655,0.06644,0.0665,7560,502.5346
1748514600000,0.0665,0.06653,0.06644,0.06653,5860,389.6854
1748514900000,0.06653,0.06655,0.06646,0.06655,17610,1171.3856
1748515200000,0.06655,0.06661,0.0665,0.06661,35610,2370.6061
1748515500000,0.06661,0.06674,0.0666,0.06673,18460,1231.551
1748515800000,0.06673,0.06678,0.06672,0.06672,4700,313.7036
1748516100000,0.06672,0.06678,0.06668,0.06668,3800,253.4765
1748516400000,0.06668,0.0667,0.06659,0.06659,20910,1393.2288
1748516700000,0.06659,0.06664,0.06658,0.0666,12390,825.1814
1748517000000,0.0666,0.06662,0.06654,0.06662,30720,2045.0996
1748517300000,0.06662,0.06676,0.06662,0.06676,3680,245.4048
1748517600000,0.06676,0.0669,0.06675,0.06684,3870,258.6468
1748517900000,0.06684,0.06684,0.06674,0.06676,16340,1091.2169
1748518200000,0.06676,0.0668,0.06674,0.06674,3450,230.3855
1748518500000,0.06674,0.06682,0.06672,0.06676,7510,501.5922
1748518800000,0.06676,0.06676,0.06658,0.06658,2210,147.3209
1748519100000,0.06658,0.06662,0.0665,0.06661,6010,400.1252
1748519400000,0.06661,0.06667,0.0666,0.06667,13660,910.0349
1748519700000,0.06667,0.06667,0.06665,0.06666,9480,631.9451
1748520000000,0.06666,0.06668,0.06658,0.06662,27840,1855.397
1748520300000,0.06662,0.06663,0.06643,0.0666,29800,1983.1608
1748520600000,0.0666,0.06662,0.06646,0.06659,5090,338.6278
1748520900000,0.06659,0.06662,0.06644,0.06649,39040,2596.2153
1748521200000,0.06649,0.06651,0.06632,0.06632,31550,2095.2239
1748521500000,0.06632,0.06647,0.06632,0.06641,3270,217.1308
1748521800000,0.06641,0.06652,0.06636,0.06648,26740,1777.2181
1748522100000,0.06648,0.06648,0.06642,0.06642,20810,1383.2195
1748522400000,0.06642,0.06642,0.06605,0.06611,90500,5989.3115
1748522700000,0.06611,0.06624,0.06603,0.06624,17650,1166.9292
1748523000000,0.06624,0.06627,0.06615,0.06627,5720,378.6209
1748523300000,0.06627,0.06636,0.06616,0.0663,24380,1615.4098
1748523600000,0.0663,0.06904,0.0663,0.06856,7797500,532947.8576
1748523900000,0.06856,0.07206,0.06788,0.07092,8476470,592194.0739
1748524200000,0.07092,0.07208,0.07043,0.07139,2582110,183973.9544
1748524500000,0.07139,0.07257,0.07106,0.07218,3162440,227212.4473
1748524800000,0.07218,0.07266,0.07162,0.07204,3047830,219868.7698
1748525100000,0.07204,0.07278,0.07196,0.07223,1728240,124925.9542
1748525400000,0.07223,0.07283,0.07178,0.07231,1406950,101660.9185
1748525700000,0.07231,0.07299,0.07227,0.07279,1583540,115080.7428
1748526000000,0.07279,0.07312,0.0724,0.07303,1881800,136984.9475
1748526300000,0.07303,0.07386,0.07222,0.07328,2552600,186569.5716
1748526600000,0.07328,0.07378,0.07317,0.07366,1201160,88247.2889
1748526900000,0.07366,0.07428,0.07294,0.07397,1096450,80511.5242
1748527200000,0.07397,0.07473,0.07353,0.07451,4451710,329809.1115
1748527500000,0.07451,0.07554,0.07446,0.07483,3361580,251849.57
1748527800000,0.07483,0.07583,0.07467,0.07545,1716120,129092.9009
1748528100000,0.07545,0.07548,0.07468,0.07481,1531600,114965.1263
1748528400000,0.07481,0.07538,0.07411,0.07451,1601320,119806.8246
1748528700000,0.07451,0.07554,0.0745,0.07506,1477630,110938.5596
1748529000000,0.07506,0.0762,0.07492,0.07611,2124290,160842.7363
1748529300000,0.07611,0.0764,0.07566,0.07604,1526840,116098.9903
1748529600000,0.07604,0.07667,0.07602,0.07631,2172770,165887.052
1748529900000,0.07631,0.07839,0.07621,0.07817,4682520,362517.7708
1748530200000,0.07817,0.07832,0.07725,0.07743,7438100,576811.1936
1748530500000,0.07743,0.07773,0.07712,0.07747,3696380,286073.1504
1748530800000,0.07747,0.07812,0.07709,0.07751,5566490,431488.8417
1748531100000,0.07751,0.07782,0.07711,0.07759,4250880,329383.4007
1748531400000,0.07759,0.0779,0.07728,0.07744,6483730,502666.5828
1748531700000,0.07744,0.0779,0.07717,0.07783,4458250,345662.0725
1748532000000,0.07783,0.07829,0.07512,0.07617,8568400,657238.4845
1748532300000,0.07617,0.0766,0.07572,0.07626,4401010,334943.9155
1748532600000,0.07626,0.07632,0.07424,0.07471,6040500,454313.3111
1748532900000,0.07471,0.07635,0.07413,0.07614,6137560,464397.6838
1748533200000,0.07614,0.07738,0.07605,0.07635,2555950,196167.775
1748533500000,0.07635,0.07671,0.07613,0.07619,477480,36467.7515
1748533800000,0.07619,0.07734,0.07601,0.07716,1869590,143346.0413
1748534100000,0.07716,0.07742,0.07672,0.0772,1404060,108274.2012
1748534400000,0.0772,0.07816,0.0713,0.07252,20728230,1543083.0896
1748534700000,0.07252,0.07263,0.07091,0.07204,12745240,915039.6397
1748535000000,0.07204,0.07224,0.07142,0.07165,3026520,217607.4306
1748535300000,0.07165,0.07176,0.07081,0.07105,2615830,186361.68
1748535600000,0.07105,0.0722,0.07083,0.07174,1811150,129477.9362
1748535900000,0.07174,0.07185,0.07145,0.0717,436770,31302.8484
1748536200000,0.0717,0.07227,0.0717,0.0719,710420,51119.3422
1748536500000,0.0719,0.07214,0.07179,0.07186,461370,33195.2945
1748536800000,0.07186,0.07198,0.07113,0.07194,732550,52372.7815
1748537100000,0.07194,0.07224,0.07193,0.0721,454610,32762.4379
1748537400000,0.0721,0.07216,0.07184,0.07187,231080,16634.9841
1748537700000,0.07187,0.07196,0.07163,0.0719,230260,16531.471
1748538000000,0.0719,0.07202,0.07161,0.07201,315120,22633.7571
1748538300000,0.07201,0.07236,0.07194,0.0722,512800,37033.7459
1748538600000,0.0722,0.07222,0.07178,0.07204,253070,18214.2632
1748538900000,0.07204,0.07218,0.07179,0.07218,395280,28448.9955
1748539200000,0.07218,0.07218,0.07184,0.07211,103670,7472.4869
1748539500000,0.07211,0.07218,0.07193,0.072,71130,5122.907
1748539800000,0.072,0.07224,0.07186,0.07203,269410,19404.972
1748540100000,0.07203,0.07218,0.07175,0.07187,277700,19984.8042
1748540400000,0.07187,0.07187,0.07106,0.07129,405230,28916.8842
1748540700000,0.07129,0.07217,0.07105,0.07209,894930,64116.5278
1748541000000,0.07209,0.07229,0.07185,0.07192,201980,14572.5705
1748541300000,0.07192,0.07196,0.07167,0.07182,187550,13469.4515
1748541600000,0.07182,0.07182,0.07126,0.07139,130560,9336.6545
1748541900000,0.07139,0.07186,0.07133,0.07186,165850,11872.5847
1748542200000,0.07186,0.07213,0.07176,0.07213,67840,4876.607
1748542500000,0.07213,0.07232,0.07202,0.07224,389480,28113.1227
1748542800000,0.07224,0.07224,0.07176,0.07176,73290,5276.4364
1748543100000,0.07176,0.07183,0.07162,0.07173,49640,3560.4811
1748543400000,0.07173,0.07179,0.07146,0.07173,91400,6547.1597
1748543700000,0.07173,0.07177,0.07017,0.07059,2045660,144943.204
1748544000000,0.07059,0.07114,0.07022,0.07074,1516960,107222.5174
1748544300000,0.07074,0.07148,0.07064,0.07122,889780,63341.1552
1748544600000,0.07122,0.0713,0.07109,0.07109,99780,7103.3819
1748544900000,0.07109,0.07174,0.07108,0.07126,933130,66721.0291
1748545200000,0.07126,0.07351,0.07121,0.07282,2203520,159699.9908
1748545500000,0.07282,0.07297,0.07208,0.07233,1722860,124902.7795
1748545800000,0.07233,0.07235,0.07209,0.07226,205980,14874.8278
1748546100000,0.07226,0.07241,0.07219,0.0723,122130,8828.2097
1748546400000,0.0723,0.07259,0.07192,0.07232,651090,47037.1482
1748546700000,0.07232,0.07298,0.07229,0.07274,350700,25516.5528
1748547000000,0.07274,0.07294,0.07252,0.07269,246820,17950.707
1748547300000,0.07269,0.07335,0.07267,0.07328,248060,18131.1379
1748547600000,0.07328,0.07345,0.07285,0.07345,388130,28424.2247
1748547900000,0.07345,0.07346,0.07257,0.0728,351090,25655.19
1748548200000,0.0728,0.0732,0.07273,0.07314,79720,5818.7594
1748548500000,0.07314,0.07318,0.07235,0.07251,190010,13802.961
1748548800000,0.07251,0.07298,0.07246,0.07287,96200,6995.3332
1748549100000,0.07287,0.07288,0.07259,0.07281,140730,10235.6656
1748549400000,0.07281,0.07342,0.0728,0.07327,199800,14626.4054
1748549700000,0.07327,0.07328,0.07282,0.07304,273970,20012.3933
1748550000000,0.07304,0.07304,0.07269,0.07276,43570,3171.6881
1748550300000,0.07276,0.07315,0.07276,0.0729,87650,6397.1875
1748550600000,0.0729,0.07302,0.07276,0.07281,157840,11514.1739
1748550900000,0.07281,0.07318,0.07281,0.07314,171800,12558.0661
1748551200000,0.07314,0.07315,0.07288,0.07298,120460,8794.4678
1748551500000,0.07298,0.07298,0.07259,0.07278,121020,8804.0891
1748551800000,0.07278,0.07317,0.07233,0.07264,810150,59029.6276
1748552100000,0.07264,0.07276,0.07244,0.0727,87250,6338.9251
1748552400000,0.0727,0.07279,0.07254,0.07266,65730,4777.7343
1748552700000,0.07266,0.07284,0.07262,0.07281,103730,7542.8154
1748553000000,0.07281,0.07318,0.07281,0.07307,211260,15429.4507
1748553300000,0.07307,0.07314,0.0726,0.07297,108220,7884.7044
1748553600000,0.07297,0.0733,0.07297,0.07321,53800,3938.3442
1748553900000,0.07321,0.07322,0.07292,0.07302,97970,7154.9591
1748554200000,0.07302,0.07316,0.07265,0.07286,436870,31829.9467
1748554500000,0.07286,0.07349,0.07284,0.07295,519870,38029.0248
1748554800000,0.07295,0.07295,0.07201,0.0723,442500,32093.0275
1748555100000,0.0723,0.0727,0.07184,0.07242,529160,38295.0832
1748555400000,0.07242,0.07248,0.07132,0.07165,1223600,87778.7469
1748555700000,0.07165,0.07208,0.07163,0.07193,378830,27210.7564
1748556000000,0.07193,0.07218,0.07169,0.07183,447140,32171.8034
1748556300000,0.07183,0.07193,0.07167,0.07179,130260,9352.9125
1748556600000,0.07179,0.07182,0.07141,0.07157,352690,25249.1834
1748556900000,0.07157,0.07176,0.07152,0.07163,62020,4444.0525
1748557200000,0.07163,0.07168,0.07128,0.07164,91200,6515.2011
1748557500000,0.07164,0.07166,0.07144,0.07145,53050,3795.5138
1748557800000,0.07145,0.07192,0.07145,0.0719,233480,16759.575
1748558100000,0.0719,0.07196,0.07181,0.07193,48410,3479.6532
1748558400000,0.07193,0.07194,0.07175,0.07178,16680,1197.9709
1748558700000,0.07178,0.07201,0.07178,0.072,56270,4046.9552
1748559000000,0.072,0.07209,0.07197,0.072,16880,1215.6684
1748559300000,0.072,0.072,0.07178,0.07183,11880,853.2496
1748559600000,0.07183,0.07198,0.0718,0.07197,17130,1231.6364
1748559900000,0.07197,0.07197,0.07166,0.07182,20960,1505.2371
1748560200000,0.07182,0.07182,0.07153,0.07158,38580,2763.7003
1748560500000,0.07158,0.07205,0.07158,0.0717,189950,13649.5255
1748560800000,0.0717,0.07176,0.0715,0.07155,15760,1128.2149
1748561100000,0.07155,0.07182,0.07153,0.07182,91780,6585.5493
1748561400000,0.07182,0.07182,0.07156,0.07167,29010,2078.4847
1748561700000,0.07167,0.07184,0.07167,0.07182,43770,3141.7574
1748562000000,0.07182,0.07188,0.07159,0.07163,68540,4915.2101
1748562300000,0.07163,0.07176,0.07148,0.07152,35200,2520.0255
1748562600000,0.07152,0.07196,0.07152,0.07196,24610,1765.0136
1748562900000,0.07196,0.07212,0.0719,0.07199,93390,6724.1094
1748563200000,0.07199,0.07214,0.07159,0.07205,160760,11556.3947
1748563500000,0.07205,0.0723,0.07194,0.07224,108110,7799.2673
1748563800000,0.07224,0.07246,0.07208,0.0724,47880,3460.211
1748564100000,0.0724,0.07256,0.07234,0.07244,28350,2053.3954
1748564400000,0.07244,0.07257,0.07207,0.07224,234200,16919.3231
1748564700000,0.07224,0.07224,0.07197,0.07197,9170,660.3119
1748565000000,0.07197,0.07197,0.07152,0.07168,63550,4557.275
1748565300000,0.07168,0.07177,0.07148,0.07168,102730,7358.7804
1748565600000,0.07168,0.07191,0.07158,0.0716,47730,3425.5309
1748565900000,0.0716,0.07164,0.07019,0.07033,1170020,82791.8424
1748566200000,0.07033,0.07087,0.07023,0.07032,1143840,80696.8591
1748566500000,0.07032,0.07037,0.06566,0.06859,14433480,981562.6878
1748566800000,0.06859,0.06873,0.06805,0.06817,650390,44462.9692
1748567100000,0.06817,0.06939,0.06816,0.06924,360970,24858.6471
1748567400000,0.06924,0.06955,0.06914,0.06946,77580,5379.4313
1748567700000,0.06946,0.0696,0.06927,0.06942,23420,1627.0032
1748568000000,0.06942,0.06942,0.06877,0.06898,143070,9873.7361
1748568300000,0.06898,0.06918,0.06881,0.06906,72740,5020.0921
1748568600000,0.06906,0.06908,0.06865,0.06871,36060,2484.3324
1748568900000,0.06871,0.06924,0.06863,0.06915,76700,5285.9184
1748569200000,0.06915,0.06923,0.06899,0.06902,52850,3652.2918
1748569500000,0.06902,0.06909,0.06869,0.06882,63180,4355.2307
1748569800000,0.06882,0.06899,0.06872,0.0689,32280,2222.5523
1748570100000,0.0689,0.0691,0.06873,0.0691,47340,3264.2611
1748570400000,0.0691,0.06924,0.06892,0.06897,87870,6069.9957
1748570700000,0.06897,0.06931,0.06894,0.06931,127780,8845.4084
1748571000000,0.06931,0.06937,0.06898,0.06907,34010,2354.3009
1748571300000,0.06907,0.06942,0.06906,0.06942,27970,1934.7034
1748571600000,0.06942,0.06962,0.06929,0.06948,55440,3847.4088
1748571900000,0.06948,0.06948,0.06921,0.06921,17180,1190.5582
1748572200000,0.06921,0.06929,0.06909,0.06919,46880,3243.6389
1748572500000,0.06919,0.06944,0.06914,0.06934,52850,3661.7093
1748572800000,0.06934,0.06941,0.06904,0.06908,57190,3958.2925
1748573100000,0.06908,0.06916,0.06894,0.06906,36300,2506.0304
1748573400000,0.06906,0.0691,0.06792,0.06806,746270,51030.7374
1748573700000,0.06806,0.0681,0.06786,0.06804,128590,8743.5225
1748574000000,0.06804,0.06971,0.06794,0.06923,1574230,108478.4376
1748574300000,0.06923,0.07028,0.06923,0.07007,484700,33782.2871
1748574600000,0.07007,0.07033,0.06944,0.07009,645020,45108.8077
1748574900000,0.07009,0.0702,0.06982,0.0699,152900,10701.9652
1748575200000,0.0699,0.07026,0.06962,0.06962,110030,7692.7489
1748575500000,0.06962,0.0698,0.06959,0.06969,76010,5299.705
1748575800000,0.06969,0.06972,0.06951,0.06951,16730,1164.1393
1748576100000,0.06951,0.06951,0.06933,0.06936,14230,987.5767
1748576400000,0.06936,0.06938,0.06922,0.06928,10160,704.0748
1748576700000,0.06928,0.07014,0.06928,0.06978,142560,9932.2716
1748577000000,0.06978,0.06978,0.06961,0.0697,35620,2482.5715
1748577300000,0.0697,0.06978,0.06948,0.0695,62350,4340.1078
1748577600000,0.0695,0.06963,0.06912,0.0693,64020,4440.5812
1748577900000,0.0693,0.06947,0.06909,0.06943,56400,3910.2
1748578200000,0.06943,0.06952,0.06936,0.06944,33910,2354.7882
1748578500000,0.06944,0.06946,0.06904,0.06913,156650,10845.9831
1748578800000,0.06913,0.06919,0.06898,0.06907,46530,3212.857
1748579100000,0.06907,0.0695,0.06897,0.0694,380030,26307.1422
1748579400000,0.0694,0.06946,0.06892,0.06895,59110,4088.9684
1748579700000,0.06895,0.06927,0.06895,0.06918,70200,4850.3872
1748580000000,0.06918,0.0695,0.06911,0.06938,82590,5730.7074
1748580300000,0.06938,0.06946,0.0693,0.0693,36500,2530.8843
1748580600000,0.0693,0.0693,0.06893,0.06893,46080,3183.6062
1748580900000,0.06893,0.06902,0.06892,0.06902,7920,546.4125
1748581200000,0.06902,0.06918,0.06896,0.06915,37730,2607.3473
1748581500000,0.06915,0.06922,0.06909,0.06916,9010,623.1678
1748581800000,0.06916,0.06951,0.06916,0.06939,130840,9076.8987
1748582100000,0.06939,0.06955,0.06921,0.06947,70570,4902.9437
1748582400000,0.06947,0.0698,0.06944,0.06965,65660,4574.1673
1748582700000,0.06965,0.06965,0.06936,0.06938,77670,5397.8343
1748583000000,0.06938,0.06963,0.06938,0.06951,20430,1421.1264
1748583300000,0.06951,0.06963,0.0695,0.0695,16160,1124.192
1748583600000,0.0695,0.0698,0.06938,0.06972,168920,11764.4529
1748583900000,0.06972,0.07016,0.06972,0.06975,335190,23455.9723
1748584200000,0.06975,0.06981,0.06967,0.06972,64170,4476.3314
1748584500000,0.06972,0.07026,0.06972,0.07026,145960,10211.6515
1748584800000,0.07026,0.07052,0.06996,0.07011,329260,23119.8
1748585100000,0.07011,0.07017,0.06939,0.0696,451590,31470.2652
1748585400000,0.0696,0.06983,0.06927,0.06969,845150,58840.4466
1748585700000,0.06969,0.06991,0.06903,0.06962,3632080,252829.0629
1748586000000,0.06962,0.06974,0.0693,0.06974,68590,4763.8677
1748586300000,0.06974,0.06978,0.06903,0.0694,775120,53758.7255
1748586600000,0.0694,0.06947,0.06921,0.06941,489580,33969.7102
1748586900000,0.06941,0.06948,0.06939,0.06941,366370,25430.3674
1748587200000,0.06941,0.0695,0.06916,0.06918,1443690,100173.7841
1748587500000,0.06918,0.06918,0.06824,0.06857,621700,42656.7578
1748587800000,0.06857,0.069,0.06856,0.06863,107550,7390.6402
1748588100000,0.06863,0.06915,0.06863,0.06887,76150,5249.8357
1748588400000,0.06887,0.06893,0.06707,0.06885,5098710,346763.3441
1748588700000,0.06885,0.069,0.06802,0.06817,312420,21390.4416
1748589000000,0.06817,0.06856,0.06789,0.06802,270330,18429.8823
1748589300000,0.06802,0.0684,0.06799,0.06809,131380,8960.0511
1748589600000,0.06809,0.06821,0.06761,0.0677,247710,16831.4707
1748589900000,0.0677,0.0677,0.06747,0.06755,427200,28857.5844
1748590200000,0.06755,0.06755,0.06703,0.06705,387980,26124.5132
1748590500000,0.06705,0.06758,0.06691,0.06752,128970,8652.4901
1748590800000,0.06752,0.06788,0.06738,0.06741,213890,14458.3387
1748591100000,0.06741,0.06763,0.0672,0.06749,188060,12691.1699
1748591400000,0.06749,0.06776,0.06742,0.06758,131320,8875.9659
1748591700000,0.06758,0.06791,0.06743,0.06768,756300,51186.2086
1748592000000,0.06768,0.06795,0.06677,0.06677,428560,28907.7381
1748592300000,0.06677,0.0674,0.06668,0.0673,241040,16169.9363
1748592600000,0.0673,0.06745,0.06691,0.06703,111070,7458.8917
1748592900000,0.06703,0.06772,0.06703,0.06762,125060,8438.9139
1748593200000,0.06762,0.06762,0.06728,0.06744,131210,8848.2687
1748593500000,0.06744,0.06792,0.06741,0.06792,78300,5305.5264
1748593800000,0.06792,0.06856,0.06788,0.06835,219760,15007.4396
1748594100000,0.06835,0.06861,0.06804,0.06808,156710,10715.6789
1748594400000,0.06808,0.0681,0.06717,0.06733,284130,19183.4413
1748594700000,0.06733,0.06762,0.06714,0.06728,289840,19524.0562
1748595000000,0.06728,0.06735,0.06654,0.06682,549730,36762.8491
1748595300000,0.06682,0.0671,0.06661,0.06667,291810,19499.91
1748595600000,0.06667,0.06687,0.06624,0.06648,398600,26525.7012
1748595900000,0.06648,0.06685,0.06644,0.06661,156660,10436.0488
1748596200000,0.06661,0.06704,0.06625,0.06688,401060,26675.0811
1748596500000,0.06688,0.06692,0.06653,0.06666,153650,10246.3824
1748596800000,0.06666,0.06681,0.06641,0.06673,138130,9204.2046
1748597100000,0.06673,0.06673,0.06612,0.06621,287350,19063.6682
1748597400000,0.06621,0.06626,0.0656,0.06594,387130,25492.1195
1748597700000,0.06594,0.06594,0.06563,0.06575,272420,17905.8134
1748598000000,0.06575,0.06582,0.06484,0.0655,1554620,101448.4643
1748598300000,0.0655,0.06601,0.06546,0.0659,677910,44577.0623
1748598600000,0.0659,0.06636,0.06584,0.06623,211130,13946.1303
1748598900000,0.06623,0.06664,0.06617,0.06617,136480,9063.1614
1748599200000,0.06617,0.06693,0.06608,0.06672,427800,28434.2244
